路線番号,路線名（推定）,区間番号,xmin,ymin,xmax,ymax,start_x,start_y,end_x,end_y
2,国道２号線,10240,132.31722222,34.32905265850306,132.33668952269164,34.36696729852346,132.32094734149695,34.32905265850306,132.33668952269164,34.36696729852346
2,国道２号線,10250,132.33668952269164,34.36696729852346,132.3366909369014,34.36696871274048,132.33668952269164,34.36696729852346,132.3366909369014,34.36696871274048
2,国道２号線,10260,132.3366909369014,34.36696871274048,132.3769382517578,34.37888889,132.3366909369014,34.36696871274048,132.3769382517578,34.373164788083635
2,国道２号線,10270,132.3769382517578,34.37316461491213,132.37694024325043,34.373164788083635,132.3769382517578,34.373164788083635,132.37694024325043,34.37316461491213
2,国道２号線,10280,132.37694024325043,34.37277778,132.41690218481767,34.39043830819476,132.37694024325043,34.37316461491213,132.41690218481767,34.39043830819476
2,国道２号線,10290,132.41690218481767,34.39043830819476,132.41690391041672,34.390439314793625,132.41690218481767,34.39043830819476,132.41690391041672,34.390439314793625
2,国道２号線,10300,132.41690391041672,34.38805556,132.42583333,34.39111111,132.41690391041672,34.390439314793625,132.42583333,34.38805556
2,国道２号線,10310,132.42583333,34.380624545287084,132.45925518783278,34.38805556,132.42583333,34.38805556,132.45925518783278,34.380624545287084
2,国道２号線,10320,132.45925518783278,34.38062403052419,132.4592571181971,34.380624545287084,132.45925518783278,34.380624545287084,132.4592571181971,34.38062403052419
2,国道２号線,10330,132.4592571181971,34.36981481276084,132.50067901416946,34.38062403052419,132.4592571181971,34.38062403052419,132.50067901416946,34.36981481276084
2,国道２号線,10340,132.50067901416946,34.36981284203264,132.50067934261432,34.36981481276084,132.50067901416946,34.36981481276084,132.50067934261432,34.36981284203264
2,国道２号線,10350,132.50067934261432,34.36416667,132.54104042923277,34.36981284203264,132.50067934261432,34.36981284203264,132.54104042923277,34.36749929063392
2,国道２号線,10360,132.54104042923277,34.36749929063392,132.54104216400376,34.36750028193035,132.54104042923277,34.36749929063392,132.54104216400376,34.36750028193035
2,国道２号線,10370,132.54104216400376,34.36750028193035,132.57684918667644,34.39373248368794,132.54104216400376,34.36750028193035,132.57684918667644,34.39373248368794
2,国道２号線,10380,132.57684918667644,34.39373248368794,132.5768510149395,34.39373329027561,132.57684918667644,34.39373248368794,132.5768510149395,34.39373329027561
2,国道２号線,10390,132.5768510149395,34.39373329027561,132.60751573858923,34.418672077577895,132.5768510149395,34.39373329027561,132.60751573858923,34.418672077577895
2,国道２号線,10400,132.60751573858923,34.418672077577895,132.60751771182183,34.41867238913956,132.60751573858923,34.418672077577895,132.60751771182183,34.41867238913956
2,国道２号線,10410,132.60751771182183,34.41867238913956,132.64737695497183,34.43277778,132.60751771182183,34.41867238913956,132.64737695497183,34.43069972646714
2,国道２号線,10420,132.64737695497183,34.43069972646714,132.64737885051318,34.4307003582915,132.64737695497183,34.43069972646714,132.64737885051318,34.4307003582915
2,国道２号線,10430,132.64737885051318,34.4307003582915,132.68168074433905,34.445,132.64737885051318,34.4307003582915,132.68168074433905,34.44200070029424
2,国道２号線,10440,132.68168074433905,34.44200038873258,132.68168271757165,34.44200070029424,132.68168074433905,34.44200070029424,132.68168271757165,34.44200038873258
2,国道２号線,10450,132.68168271757165,34.44138889,132.68558333,34.44200038873258,132.68168271757165,34.44200038873258,132.68558333,34.44138889
2,国道２号線,10460,132.68558333,34.43702269628467,132.7227816933238,34.445,132.68558333,34.44138889,132.7227816933238,34.43702269628467
2,国道２号線,10470,132.7227816933238,34.437021112702695,132.72278291146517,34.43702269628467,132.7227816933238,34.43702269628467,132.72278291146517,34.437021112702695
2,国道２号線,10480,132.72278291146517,34.40930164790366,132.75534917604818,34.437021112702695,132.72278291146517,34.437021112702695,132.75534917604818,34.40930164790366
2,国道２号線,10490,132.75534917604818,34.40929986077701,132.7553500696115,34.40930164790366,132.75534917604818,34.40930164790366,132.7553500696115,34.40929986077701
2,国道２号線,10500,132.7553500696115,34.39653968880609,132.7603383749977,34.40929986077701,132.7553500696115,34.40929986077701,132.7603383749977,34.39653968880609
2,国道２号線,10510,132.75636704815312,34.39653968880609,132.7603383749977,34.398922281668746,132.7603383749977,34.39653968880609,132.75636704815312,34.398922281668746
2,国道２号線,10520,132.73406294920974,34.398922281668746,132.75636704815312,34.412303599558285,132.75636704815312,34.398922281668746,132.73406294920974,34.412303599558285
2,国道２号線,10530,132.73406123625082,34.412303599558285,132.73406294920974,34.412304627245966,132.73406294920974,34.412303599558285,132.73406123625082,34.412304627245966
2,国道２号線,10540,132.73375560280158,34.412304627245966,132.73406123625082,34.41248799167384,132.73406123625082,34.412304627245966,132.73375560280158,34.41248799167384
2,国道２号線,10550,132.69640433998393,34.41248799167384,132.73375560280158,34.43489683780599,132.73375560280158,34.41248799167384,132.69640433998393,34.43489683780599
2,国道２号線,10560,132.69527264071718,34.43489683780599,132.69640433998393,34.435575799448074,132.69640433998393,34.43489683780599,132.69527264071718,34.435575799448074
2,国道２号線,10580,132.69507112508458,34.435575799448074,132.69527264071718,34.43569669851449,132.69527264071718,34.435575799448074,132.69507112508458,34.43569669851449
2,国道２号線,10590,132.6950694121257,34.43569669851449,132.69507112508458,34.435697726202164,132.69507112508458,34.43569669851449,132.6950694121257,34.435697726202164
2,国道２号線,10600,132.68558333,34.435697726202164,132.6950694121257,34.44138889,132.6950694121257,34.435697726202164,132.68558333,34.44138889
2,国道２号線,10610,132.68441667,34.43552778,132.69527264071718,34.44138889,132.68558333,34.44138889,132.69527264071718,34.435575799448074
2,国道２号線,40020,132.69527264071718,34.43489683780599,132.69640433998393,34.43558333,132.69527264071718,34.435575799448074,132.69640433998393,34.43489683780599
2,国道２号線,80020,132.69640433998393,34.42445948708175,132.71173991103055,34.43489683780599,132.69640433998393,34.43489683780599,132.71173991103055,34.42445948708175
2,国道２号線,80030,132.71173991103055,34.424458418207685,132.71174159930328,34.42445948708175,132.71173991103055,34.42445948708175,132.71174159930328,34.424458418207685
2,国道２号線,80040,132.71174159930328,34.41248799167384,132.73375560280158,34.424458418207685,132.71174159930328,34.424458418207685,132.73375560280158,34.41248799167384
2,国道２号線,80050,132.73375560280158,34.402534802312466,132.75124931216828,34.41248799167384,132.73375560280158,34.41248799167384,132.75124931216828,34.402534802312466
2,国道２号線,80060,132.75124931216828,34.40253365001769,132.75125094458537,34.402534802312466,132.75124931216828,34.402534802312466,132.75125094458537,34.40253365001769
2,国道２号線,80070,132.75125094458537,34.398922281668746,132.75636704815312,34.40253365001769,132.75125094458537,34.40253365001769,132.75636704815312,34.398922281668746
2,国道２号線,80080,132.75636704815312,34.39653968880609,132.7603383749977,34.398922281668746,132.75636704815312,34.398922281668746,132.7603383749977,34.39653968880609
31,国道３１号線,10430,132.55847310205164,34.23972222,132.56694444,34.24558962002575,132.56694444,34.23972222,132.55847310205164,34.24558962002575
31,国道３１号線,10440,132.55847150395422,34.24558962002575,132.55847310205164,34.24559081859522,132.55847310205164,34.24558962002575,132.55847150395422,34.24559081859522
31,国道３１号線,10620,132.55079790372383,34.24055556,132.55847150395422,34.24611111,132.55847150395422,34.24559081859522,132.55079790372383,34.241358135806074
31,国道３１号線,10630,132.55079626661893,34.241358135806074,132.55079790372383,34.241359281780085,132.55079790372383,34.241358135806074,132.55079626661893,34.241359281780085
31,国道３１号線,10640,132.5414191894588,34.241359281780085,132.55079626661893,34.245,132.55079626661893,34.241359281780085,132.5414191894588,34.24479924055788
31,国道３１号線,10650,132.5414172515118,34.244798756066764,132.5414191894588,34.24479924055788,132.5414191894588,34.24479924055788,132.5414172515118,34.244798756066764
31,国道３１号線,10670,132.53477154974624,34.24472222,132.5414172515118,34.25244450397997,132.5414172515118,34.244798756066764,132.53477154974624,34.25244450397997
31,国道３１号線,10680,132.5347702225578,34.25244450397997,132.53477154974624,34.25244599706848,132.53477154974624,34.25244450397997,132.5347702225578,34.25244599706848
31,国道３１号線,10690,132.52570678936095,34.25244599706848,132.5347702225578,34.25726375263556,132.5347702225578,34.25244599706848,132.52570678936095,34.25726375263556
31,国道３１号線,10700,132.52570517376526,34.25726375263556,132.52570678936095,34.25726492761136,132.52570678936095,34.25726375263556,132.52570517376526,34.25726492761136
31,国道３１号線,10710,132.51729018397222,34.25726492761136,132.52570517376526,34.26271179408859,132.52570517376526,34.25726492761136,132.51729018397222,34.26271179408859
31,国道３１号線,10720,132.51728939655123,34.26271179408859,132.51729018397222,34.26271363141682,132.51729018397222,34.26271179408859,132.51728939655123,34.26271363141682
31,国道３１号線,10730,132.51666667,34.26271363141682,132.51944444,34.27205453776088,132.51728939655123,34.26271363141682,132.5189193774304,34.27205453776088
31,国道３１号線,10740,132.51891901990345,34.27205453776088,132.5189193774304,34.27205650417516,132.5189193774304,34.27205453776088,132.51891901990345,34.27205650417516
31,国道３１号線,10750,132.51888889,34.27205650417516,132.52166667,34.28131291409892,132.51891901990345,34.27205650417516,132.5207359921683,34.28131291409892
31,国道３１号線,10890,132.5207354430921,34.28131291409892,132.5207359921683,34.2813148358682,132.5207359921683,34.28131291409892,132.5207354430921,34.2813148358682
31,国道３１号線,10900,132.5144140318263,34.2813148358682,132.5207354430921,34.28903217127893,132.5207354430921,34.2813148358682,132.5144140318263,34.28903217127893
31,国道３１号線,40640,132.51441300407234,34.28903217127893,132.5144140318263,34.2890338841981,132.5144140318263,34.28903217127893,132.51441300407234,34.2890338841981
31,国道３１号線,40650,132.50957554736456,34.2890338841981,132.51441300407234,34.2972533552616,132.51441300407234,34.2890338841981,132.50957554736456,34.2972533552616
54,国道５４号線,10450,132.44944444,34.38138889,132.46222222,34.42084780835651,132.45638889,34.38138889,132.46221932430785,34.42084780835651
54,国道５４号線,10460,132.46221893209284,34.42084780835651,132.46221932430785,34.42084976941748,132.46221932430785,34.42084780835651,132.46221893209284,34.42084976941748
54,国道５４号線,10470,132.46194444,34.42084976941748,132.47892865960463,34.456514624035414,132.46221893209284,34.42084976941748,132.47892865960463,34.456514624035414
54,国道５４号線,10480,132.47892865960463,34.456514624035414,132.47972222,34.45897222,132.47892865960463,34.456514624035414,132.47972222,34.45897222
54,国道５４号線,10490,132.47892865960463,34.456514624035414,132.47972222,34.45897222,132.47972222,34.45897222,132.47892865960463,34.456514624035414
54,国道５４号線,10500,132.47694113187657,34.45035940238832,132.47892865960463,34.456514624035414,132.47892865960463,34.456514624035414,132.47694113187657,34.45035940238832
54,国道５４号線,10510,132.47694051775852,34.45035750051158,132.47694113187657,34.45035940238832,132.47694113187657,34.45035940238832,132.47694051775852,34.45035750051158
54,国道５４号線,10520,132.46166667,34.40305556,132.47694051775852,34.45035750051158,132.47694051775852,34.45035750051158,132.4642749054067,34.40539627873272
54,国道５４号線,10530,132.4642749054067,34.40539627873272,132.4642763921178,34.405397612957564,132.4642749054067,34.40539627873272,132.4642763921178,34.405397612957564
54,国道５４号線,10540,132.4642763921178,34.405397612957564,132.48160638207983,34.45451224353873,132.4642763921178,34.405397612957564,132.48160638207983,34.45451224353873
54,国道５４号線,10550,132.48160638207983,34.45451224353873,132.48160706819883,34.45451411965313,132.48160638207983,34.45451224353873,132.48160706819883,34.45451411965313
54,国道５４号線,10560,132.47972222,34.45451411965313,132.48233333,34.45897222,132.48160706819883,34.45451411965313,132.47972222,34.45897222
54,国道５４号線,10570,132.47972222,34.45897222,132.50995903937542,34.492340629441934,132.47972222,34.45897222,132.50995903937542,34.492340629441934
54,国道５４号線,10760,132.50995903937542,34.492340629441934,132.50996082649797,34.492341523013934,132.50995903937542,34.492340629441934,132.50996082649797,34.492341523013934
54,国道５４号線,10770,132.50996082649797,34.492341523013934,132.52720672214963,34.535125968520035,132.50996082649797,34.492341523013934,132.52720672214963,34.535125968520035
54,国道５４号線,10780,132.52720672214963,34.535125968520035,132.52720825807168,34.53512724844894,132.52720672214963,34.535125968520035,132.52720825807168,34.53512724844894
54,国道５４号線,10790,132.52720825807168,34.53512724844894,132.56703206857898,34.56896171386104,132.52720825807168,34.53512724844894,132.56703206857898,34.56896171386104
54,国道５４号線,10800,132.56703206857898,34.56896171386104,132.5670339532564,34.56896237604797,132.56703206857898,34.56896171386104,132.5670339532564,34.56896237604797
54,国道５４号線,10810,132.5670339532564,34.56896237604797,132.59107532177336,34.59276490075564,132.5670339532564,34.56896237604797,132.59107532177336,34.59276490075564
54,国道５４号線,10820,132.59107532177336,34.59276490075564,132.59107658815756,34.59276644855826,132.59107532177336,34.59276490075564,132.59107658815756,34.59276644855826
54,国道５４号線,10830,132.59107658815756,34.59276644855826,132.62907713185004,34.628393964667914,132.59107658815756,34.59276644855826,132.62907713185004,34.628393964667914
54,国道５４号線,10910,132.62907713185004,34.628393964667914,132.6290790765395,34.62839442224166,132.62907713185004,34.628393964667914,132.6290790765395,34.62839442224166
54,国道５４号線,10920,132.6290790765395,34.62638889,132.67597831175428,34.64519230161755,132.6290790765395,34.62839442224166,132.67597831175428,34.64519230161755
54,国道５４号線,10930,132.67597831175428,34.64519230161755,132.67598005542123,34.64519327807195,132.67597831175428,34.64519230161755,132.67598005542123,34.64519327807195
54,国道５４号線,10940,132.67598005542123,34.64519327807195,132.71837944016502,34.67034635220001,132.67598005542123,34.64519327807195,132.71837944016502,34.67034635220001
54,国道５４号線,10950,132.71837944016502,34.67034635220001,132.71837987365822,34.67034830292134,132.71837944016502,34.67034635220001,132.71837987365822,34.67034830292134
54,国道５４号線,10960,132.71837987365822,34.67034830292134,132.75527778,34.69223749704786,132.71837987365822,34.67034830292134,132.75522527903158,34.69223749704786
54,国道５４号線,10970,132.75522527903158,34.69223749704786,132.7552256712466,34.69223945810884,132.75522527903158,34.69223749704786,132.7552256712466,34.69223945810884
54,国道５４号線,10980,132.7552256712466,34.69223945810884,132.7862870854951,34.73447936208566,132.7552256712466,34.69223945810884,132.7862870854951,34.73447936208566
54,国道５４号線,41480,132.7862870854951,34.73447936208566,132.78628760025916,34.73448129244969,132.7862870854951,34.73447936208566,132.78628760025916,34.73448129244969
54,国道５４号線,41490,132.78628760025916,34.73448129244969,132.82572809483338,34.76513827472544,132.78628760025916,34.73448129244969,132.82572809483338,34.76513827472544
54,国道５４号線,41500,132.82572809483338,34.76513827472544,132.82572982960323,34.765139266023766,132.82572809483338,34.76513827472544,132.82572982960323,34.765139266023766
54,国道５４号線,41510,132.82572982960323,34.765139266023766,132.84138889,34.79861111,132.82572982960323,34.765139266023766,132.84138889,34.79861111
182,国道１８２号線,10840,133.28008333,34.89290837459169,133.28166667,34.89861111,133.28166667,34.89861111,133.28011137750698,34.89290837459169
182,国道１８２号線,10850,133.2790042173226,34.88884878990611,133.28016667,34.89290837459169,133.28011137750698,34.89290837459169,133.2790042173226,34.88884878990611
182,国道１８２号線,10860,133.27861111,34.88756943871595,133.2790042173226,34.88884878990611,133.2790042173226,34.88884878990611,133.27865530313326,34.88756943871595
182,国道１８２号線,10870,133.2775,34.88333333,133.27888889,34.88756943871595,133.27865530313326,34.88756943871595,133.2775,34.88333333
182,国道１８２号線,10880,133.27555556,34.88333333,133.28166667,34.89861111,133.2775,34.88333333,133.28166667,34.89861111
182,国道１８２号線,10890,133.28166667,34.8775,133.2878733078792,34.89861111,133.28166667,34.89861111,133.2878733078792,34.8775
182,国道１８２号線,10900,133.2878733078792,34.84027778,133.29881659037832,34.8775,133.2878733078792,34.8775,133.29881659037832,34.84027778
182,国道１８２号線,10910,133.29881659037832,34.73355775758153,133.33019213309552,34.84027778,133.29881659037832,34.84027778,133.33019213309552,34.73355775758153
183,国道１８３号線,10580,132.84138889,34.79861111,132.84972222,34.80027778,132.84138889,34.79861111,132.84972222,34.80027778
183,国道１８３号線,10590,132.84972222,34.80027778,132.85833333,34.80361111,132.84972222,34.80027778,132.85833333,34.80166667
183,国道１８３号線,10600,132.84972222,34.80027778,132.85833333,34.80166667,132.85833333,34.80166667,132.84972222,34.80027778
183,国道１８３号線,10610,132.84972222,34.79944444,132.85805556,34.80027778,132.84972222,34.80027778,132.85805556,34.8
183,国道１８３号線,10620,132.85805556,34.8,132.87334404835698,34.80249352741517,132.85805556,34.8,132.87334404835698,34.80249352741517
183,国道１８３号線,10630,132.87334404835698,34.80249352741517,132.87334598817822,34.80249400442405,132.87334404835698,34.80249352741517,132.87334598817822,34.80249400442405
183,国道１８３号線,10640,132.87334598817822,34.79722222,132.92074145531856,34.80291667,132.87334598817822,34.80249400442405,132.92074145531856,34.7998457974306
183,国道１８３号線,10650,132.92074145531856,34.7998457974306,132.92074342604494,34.79984612588762,132.92074145531856,34.7998457974306,132.92074342604494,34.79984612588762
183,国道１８３号線,10660,132.92074342604494,34.79984612588762,132.9580312148061,34.82888889,132.92074342604494,34.79984612588762,132.9580312148061,34.82854883059867
183,国道１８３号線,10670,132.9580312148061,34.82854883059867,132.9580326787347,34.82855018996013,132.9580312148061,34.82854883059867,132.9580326787347,34.82855018996013
183,国道１８３号線,10680,132.9580326787347,34.82855018996013,133.00489412101768,34.84972222,132.9580326787347,34.82855018996013,133.00489412101768,34.84968784016776
183,国道１８３号線,10690,133.00489412101768,34.84968744795947,133.00489608208034,34.84968784016776,133.00489412101768,34.84968784016776,133.00489608208034,34.84968744795947
183,国道１８３号線,10920,133.00489608208034,34.84555556,133.05021958792096,34.86315064413596,133.00489608208034,34.84968744795947,133.05021958792096,34.86315064413596
183,国道１８３号線,10930,133.05021958792096,34.86315064413596,133.05022132659784,34.86315162891577,133.05021958792096,34.86315064413596,133.05022132659784,34.86315162891577
183,国道１８３号線,10940,133.05022132659784,34.86315162891577,133.08493082937363,34.89638916435052,133.05022132659784,34.86315162891577,133.08493082937363,34.89638916435052
183,国道１８３号線,10950,133.08493082937363,34.89638916435052,133.08493221663488,34.89639060299222,133.08493082937363,34.89638916435052,133.08493221663488,34.89639060299222
183,国道１８３号線,10960,133.08493221663488,34.89639060299222,133.12027778,34.925260669124725,133.08493221663488,34.89639060299222,133.12027778,34.925260669124725
183,国道１８３号線,10970,133.12027778,34.925260669124725,133.12027778,34.92526266912472,133.12027778,34.925260669124725,133.12027778,34.92526266912472
183,国道１８３号線,10980,133.11805556,34.92526266912472,133.12806924781194,34.97055556,133.12027778,34.92526266912472,133.12806924781194,34.97055556
183,国道１８３号線,10990,133.12806924781194,34.97055556,133.12807124781193,34.97055556,133.12806924781194,34.97055556,133.12807124781193,34.97055556
184,国道１８４号線,11000,132.82583333,34.80248104497888,132.85972222,34.81611111,132.82611111,34.81472222,132.85856601095867,34.80248104497888
184,国道１８４号線,11010,132.85166667,34.80166667,132.85856601095867,34.80361111,132.85856601095867,34.80248104497888,132.85856601095867,34.80248104497888
184,国道１８４号線,11020,132.85856601095867,34.767241587092016,132.9275022142678,34.80248104497888,132.85856601095867,34.80248104497888,132.9275022142678,34.767241587092016
184,国道１８４号線,11030,132.9275022142678,34.76724116828859,132.92750416866875,34.767241587092016,132.9275022142678,34.767241587092016,132.92750416866875,34.76724116828859
184,国道１８４号線,11040,132.92750416866875,34.759975451754464,132.957688073281,34.7675,132.92750416866875,34.76724116828859,132.957688073281,34.759975451754464
184,国道１８４号線,11050,132.957688073281,34.753954471133014,132.96848830166812,34.759975451754464,132.957688073281,34.759975451754464,132.96848830166812,34.753954471133014
184,国道１８４号線,11060,132.96848830166812,34.73597223750014,132.98,34.753954471133014,132.96848830166812,34.753954471133014,132.97833333,34.73597223750014
184,国道１８４号線,11070,132.97825773234072,34.73597223750014,132.97833333,34.736060131142615,132.97833333,34.73597223750014,132.97825773234072,34.736060131142615
184,国道１８４号線,11080,132.957688073281,34.736060131142615,132.97825773234072,34.759975451754464,132.97825773234072,34.736060131142615,132.957688073281,34.759975451754464
185,国道１８５号線,11090,132.56694444,34.23972222,132.59786200614025,34.24972222,132.56694444,34.23972222,132.59786200614025,34.24469414473222
185,国道１８５号線,11100,132.59786200614025,34.24469351288979,132.5978639016751,34.24469414473222,132.59786200614025,34.24469414473222,132.5978639016751,34.24469351288979
185,国道１８５号線,11110,132.5978639016751,34.2276745029266,132.6252969219346,34.24469351288979,132.5978639016751,34.24469351288979,132.6252969219346,34.2276745029266
185,国道１８５号線,11120,132.6252969219346,34.227673846651626,132.62529880872734,34.2276745029266,132.6252969219346,34.2276745029266,132.62529880872734,34.227673846651626
185,国道１８５号線,11130,132.62529880872734,34.21857274143415,132.66181048536876,34.227673846651626,132.62529880872734,34.227673846651626,132.66181048536876,34.21857274143415
185,国道１８５号線,11140,132.66181048536876,34.21857205082755,132.66181235987747,34.21857274143415,132.66181048536876,34.21857274143415,132.66181235987747,34.21857205082755
185,国道１８５号線,11150,132.66181235987747,34.21166667,132.69178120762888,34.22198164873711,132.66181235987747,34.21857205082755,132.69178120762888,34.22198164873711
185,国道１８５号線,11160,132.69178120762888,34.22198164873711,132.6917818903003,34.22198352608508,132.69178120762888,34.22198164873711,132.6917818903003,34.22198352608508
185,国道１８５号線,11170,132.6917818903003,34.22198352608508,132.71829685591015,34.24214926616365,132.6917818903003,34.22198352608508,132.71829685591015,34.24214926616365
185,国道１８５号線,11180,132.71829685591015,34.24214926616365,132.71829774946698,34.24215105329338,132.71829685591015,34.24214926616365,132.71829774946698,34.24215105329338
185,国道１８５号線,11190,132.71829774946698,34.24215105329338,132.73601346524168,34.273110542153866,132.71829774946698,34.24215105329338,132.73601346524168,34.273110542153866
185,国道１８５号線,11200,132.73601346524168,34.273110542153866,132.73601466381115,34.27311214025131,132.73601346524168,34.273110542153866,132.73601466381115,34.27311214025131
185,国道１８５号線,11210,132.73601466381115,34.27311214025131,132.7525,34.27972222,132.73601466381115,34.27311214025131,132.7525,34.27972222
185,国道１８５号線,11220,132.74875,34.27630556,132.7525,34.27972222,132.7525,34.27972222,132.7525,34.27972222
185,国道１８５号線,11230,132.7525,34.27805556,132.76051351788212,34.27972222,132.7525,34.27972222,132.76051351788212,34.27850100537578
185,国道１８５号線,11240,132.76051351788212,34.27850100537578,132.76051536385282,34.27850177452378,132.76051351788212,34.27850100537578,132.76051536385282,34.27850177452378
185,国道１８５号線,11250,132.76051536385282,34.27277778,132.78972222,34.280668403969656,132.76051536385282,34.27850177452378,132.78949941600317,34.280668403969656
185,国道１８５号線,11260,132.7894987841517,34.280668403969656,132.78949941600317,34.28067029950129,132.78949941600317,34.280668403969656,132.7894987841517,34.28067029950129
185,国道１８５号線,11280,132.78944444,34.28067029950129,132.8044396933834,34.310553714088265,132.7894987841517,34.28067029950129,132.8044396933834,34.310553714088265
186,国道１８６号線,11290,132.1745765771981,34.20027778,132.22638889,34.22777778,132.22638889,34.21833333,132.1745765771981,34.222576986467885
186,国道１８６号線,11300,132.17457461078462,34.222576986467885,132.1745765771981,34.22257734399995,132.1745765771981,34.222576986467885,132.17457461078462,34.22257734399995
186,国道１８６号線,11310,132.13666667,34.22257734399995,132.17808333,34.286520734767144,132.17457461078462,34.22257734399995,132.13841803139417,34.286520734767144
186,国道１８６号線,11320,132.13841621758178,34.286520734767144,132.13841803139417,34.28652157190823,132.13841803139417,34.286520734767144,132.13841621758178,34.28652157190823
186,国道１８６号線,11330,132.12611111,34.28652157190823,132.14083333,34.36411267300573,132.13841621758178,34.28652157190823,132.13717902248234,34.36411267300573
186,国道１８６号線,11340,132.13717902248234,34.36411267300573,132.1371802712026,34.36411423390884,132.13717902248234,34.36411267300573,132.1371802712026,34.36411423390884
